year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2015,Arizona Cardinals,33,117,1,Seattle Seahawks,18,115,2,turf
2015,Houston Texans,25,82,0,Cincinnati Bengals,20,74,0,turf
2015,Tennessee Titans,26,104,1,Jacksonville Jaguars,23,90,0,turf
2015,Oakland Raiders,21,52,1,Detroit Lions,31,109,1,turf
2015,Tampa Bay Buccaneers,42,283,0,Philadelphia Eagles,28,136,0,turf
2015,St. Louis Rams,29,82,1,Baltimore Ravens,28,96,0,turf
2015,Denver Broncos,36,170,0,Chicago Bears,25,86,1,turf
2015,Washington Redskins,12,14,0,Carolina Panthers,39,142,0,turf
2015,Indianapolis Colts,27,74,0,Atlanta Falcons,24,100,0,turf
2015,Dallas Cowboys,38,166,0,Miami Dolphins,14,70,0,turf
2015,New York Jets,21,70,1,Houston Texans,37,123,0,turf
2015,Kansas City Chiefs,31,153,3,San Diego Chargers,25,52,0,turf
2015,Green Bay Packers,34,124,0,Minnesota Vikings,18,94,1,turf
2015,San Francisco 49ers,16,59,0,Seattle Seahawks,44,255,1,turf
2015,Cincinnati Bengals,28,99,2,Arizona Cardinals,25,82,0,turf
2015,Buffalo Bills,30,94,1,New England Patriots,22,85,1,turf
2015,Philadelphia Eagles,25,68,0,Detroit Lions,30,108,1,turf
2015,Carolina Panthers,37,129,1,Dallas Cowboys,14,31,0,turf
2015,Chicago Bears,31,101,1,Green Bay Packers,28,177,0,turf
2015,Tampa Bay Buccaneers,21,132,0,Indianapolis Colts,26,27,0,turf
2015,St. Louis Rams,17,94,1,Cincinnati Bengals,31,140,0,turf
2015,Minnesota Vikings,39,191,2,Atlanta Falcons,24,116,0,turf
2015,Miami Dolphins,9,12,0,New York Jets,34,137,1,turf
2015,Oakland Raiders,30,84,0,Tennessee Titans,18,44,0,turf
2015,New Orleans Saints,10,50,0,Houston Texans,38,167,1,turf
2015,San Diego Chargers,26,79,0,Jacksonville Jaguars,19,102,0,turf
2015,New York Giants,13,33,0,Washington Redskins,37,105,1,turf
2015,Buffalo Bills,28,129,0,Kansas City Chiefs,27,158,1,turf
2015,Arizona Cardinals,29,70,2,San Francisco 49ers,17,67,0,grass
2015,Pittsburgh Steelers,14,58,2,Seattle Seahawks,27,100,1,turf
2015,New England Patriots,16,39,0,Denver Broncos,32,179,3,turf
2015,Baltimore Ravens,23,104,0,Cleveland Browns,18,63,0,turf
2015,Green Bay Packers,24,67,1,Detroit Lions,25,101,0,turf
2015,Arizona Cardinals,36,175,1,St. Louis Rams,15,66,0,turf
2015,Houston Texans,26,126,0,Buffalo Bills,36,187,1,turf
2015,Seattle Seahawks,36,173,2,Minnesota Vikings,16,31,0,turf
2015,San Francisco 49ers,23,121,2,Chicago Bears,42,170,2,turf
2015,Jacksonville Jaguars,21,81,1,Tennessee Titans,35,210,2,turf
2015,Cincinnati Bengals,33,144,2,Cleveland Browns,19,68,0,turf
2015,Atlanta Falcons,18,64,0,Tampa Bay Buccaneers,37,166,2,turf
2015,Baltimore Ravens,26,94,0,Miami Dolphins,26,137,0,turf
2015,New York Jets,24,90,0,New York Giants,24,74,0,turf
2015,Denver Broncos,39,134,0,San Diego Chargers,23,93,0,turf
2015,Kansas City Chiefs,22,89,2,Oakland Raiders,24,99,1,turf
2015,Carolina Panthers,34,175,1,New Orleans Saints,14,70,1,turf
2015,Philadelphia Eagles,33,128,0,New England Patriots,25,103,1,turf
2015,Indianapolis Colts,18,54,0,Pittsburgh Steelers,32,158,0,turf
2015,Dallas Cowboys,24,97,1,Washington Redskins,26,73,0,turf
2015,Minnesota Vikings,24,72,1,Arizona Cardinals,29,97,0,turf
2015,Buffalo Bills,32,152,1,Philadelphia Eagles,34,116,1,turf
2015,San Francisco 49ers,17,71,0,Cleveland Browns,41,230,2,turf
2015,New Orleans Saints,35,87,1,Tampa Bay Buccaneers,19,115,1,turf
2015,Tennessee Titans,13,24,0,New York Jets,34,183,0,turf
2015,Seattle Seahawks,36,123,0,Baltimore Ravens,14,28,0,turf
2015,Washington Redskins,33,99,2,Chicago Bears,22,87,1,turf
2015,Indianapolis Colts,23,95,0,Jacksonville Jaguars,29,154,2,turf
2015,Pittsburgh Steelers,28,84,2,Cincinnati Bengals,16,64,0,turf
2015,Detroit Lions,20,111,0,St. Louis Rams,29,203,2,turf
2015,San Diego Chargers,18,44,0,Kansas City Chiefs,25,150,0,turf
2015,Atlanta Falcons,16,54,0,Carolina Panthers,32,142,2,turf
2015,Oakland Raiders,23,27,0,Denver Broncos,21,34,0,turf
2015,Dallas Cowboys,20,171,1,Green Bay Packers,44,230,2,turf
2015,New England Patriots,31,116,1,Houston Texans,22,87,0,turf
2015,New York Giants,31,92,0,Miami Dolphins,22,128,2,turf
2015,Tampa Bay Buccaneers,27,146,0,St. Louis Rams,33,98,2,turf
2015,New York Jets,26,73,1,Dallas Cowboys,21,133,0,turf
2015,Tennessee Titans,21,59,0,New England Patriots,26,93,0,turf
2015,Atlanta Falcons,33,83,1,Jacksonville Jaguars,20,85,1,turf
2015,Kansas City Chiefs,28,113,1,Baltimore Ravens,20,93,0,turf
2015,Carolina Panthers,29,171,0,New York Giants,27,161,1,turf
2015,Chicago Bears,20,94,0,Minnesota Vikings,36,129,1,turf
2015,Houston Texans,37,155,0,Indianapolis Colts,19,50,0,turf
2015,Buffalo Bills,31,240,1,Washington Redskins,27,123,1,turf
2015,Green Bay Packers,28,103,1,Oakland Raiders,25,120,0,turf
2015,Cleveland Browns,17,94,0,Seattle Seahawks,36,182,0,turf
2015,Cincinnati Bengals,36,68,2,San Francisco 49ers,17,55,1,grass
2015,Denver Broncos,25,104,1,Pittsburgh Steelers,17,23,1,turf
2015,Miami Dolphins,19,44,2,San Diego Chargers,36,140,1,turf
2015,Arizona Cardinals,39,230,3,Philadelphia Eagles,20,74,0,turf
2015,Detroit Lions,23,150,2,New Orleans Saints,18,69,0,turf
2015,San Diego Chargers,25,72,1,Oakland Raiders,24,106,1,turf
2015,Washington Redskins,26,67,0,Philadelphia Eagles,16,45,2,turf
2015,Indianapolis Colts,23,100,2,Miami Dolphins,25,82,1,turf
2015,New England Patriots,22,63,0,New York Jets,27,143,0,turf
2015,Carolina Panthers,20,155,1,Atlanta Falcons,30,77,1,turf
2015,Houston Texans,42,128,1,Tennessee Titans,11,30,0,turf
2015,Pittsburgh Steelers,20,110,2,Baltimore Ravens,31,121,1,turf
2015,Dallas Cowboys,25,121,0,Buffalo Bills,40,236,2,turf
2015,Chicago Bears,39,174,1,Tampa Bay Buccaneers,25,104,1,turf
2015,San Francisco 49ers,23,121,0,Detroit Lions,28,87,1,turf
2015,Cleveland Browns,36,232,1,Kansas City Chiefs,27,136,0,turf
2015,Jacksonville Jaguars,15,65,0,New Orleans Saints,35,135,2,turf
2015,Green Bay Packers,26,101,0,Arizona Cardinals,26,121,1,turf
2015,St. Louis Rams,30,102,1,Seattle Seahawks,22,59,0,turf
2015,New York Giants,20,91,0,Minnesota Vikings,40,218,3,turf
2015,Cincinnati Bengals,33,108,1,Denver Broncos,21,113,1,turf
2015,New York Jets,17,122,0,Buffalo Bills,43,113,2,turf
2015,Detroit Lions,21,67,0,Chicago Bears,24,111,0,turf
2015,Tennessee Titans,27,137,2,Indianapolis Colts,32,127,0,turf
2015,New England Patriots,27,70,1,Miami Dolphins,34,96,0,turf
2015,Baltimore Ravens,21,59,0,Cincinnati Bengals,27,145,1,turf
2015,New Orleans Saints,22,67,1,Atlanta Falcons,26,87,0,turf
2015,Jacksonville Jaguars,14,32,0,Houston Texans,31,160,1,turf
2015,Pittsburgh Steelers,19,30,0,Cleveland Browns,23,86,0,turf
2015,Washington Redskins,36,146,0,Dallas Cowboys,16,100,0,turf
2015,Philadelphia Eagles,26,120,2,New York Giants,36,208,1,turf
2015,Tampa Bay Buccaneers,22,77,1,Carolina Panthers,32,111,3,turf
2015,Seattle Seahawks,36,145,1,Arizona Cardinals,13,27,0,turf
2015,San Diego Chargers,29,110,0,Denver Broncos,32,210,2,turf
2015,St. Louis Rams,33,133,1,San Francisco 49ers,33,108,0,grass
2015,Oakland Raiders,16,48,0,Kansas City Chiefs,39,189,1,turf
2015,Minnesota Vikings,27,151,1,Green Bay Packers,26,76,0,turf
2015,Kansas City Chiefs,37,141,1,Houston Texans,25,114,0,turf
2015,Pittsburgh Steelers,29,167,0,Cincinnati Bengals,24,91,1,turf
2015,Seattle Seahawks,28,97,0,Minnesota Vikings,29,58,0,turf
2015,Green Bay Packers,32,141,2,Washington Redskins,18,84,1,turf
2015,Kansas City Chiefs,32,135,1,New England Patriots,14,38,1,turf
2015,Green Bay Packers,22,135,0,Arizona Cardinals,19,40,0,turf
2015,Seattle Seahawks,12,78,0,Carolina Panthers,41,144,2,turf
2015,Pittsburgh Steelers,19,85,1,Denver Broncos,33,109,1,turf
2015,New England Patriots,17,44,1,Denver Broncos,30,99,0,turf
2015,Arizona Cardinals,16,60,1,Carolina Panthers,37,152,3,turf
2015,Carolina Panthers,28,90,1,Denver Broncos,27,118,1,grass
2016,Carolina Panthers,32,157,1,Denver Broncos,29,148,2,turf
2016,Green Bay Packers,25,95,1,Jacksonville Jaguars,26,48,1,turf
2016,Buffalo Bills,24,65,1,Baltimore Ravens,28,83,0,grass
2016,Chicago Bears,20,73,1,Houston Texans,35,129,0,turf
2016,San Diego Chargers,32,155,2,Kansas City Chiefs,19,83,2,turf
2016,Tampa Bay Buccaneers,28,90,0,Atlanta Falcons,22,52,0,turf
2016,Minnesota Vikings,28,65,0,Tennessee Titans,22,64,0,turf
2016,Oakland Raiders,26,167,3,New Orleans Saints,22,88,0,turf
2016,Cincinnati Bengals,19,57,1,New York Jets,30,152,0,turf
2016,Cleveland Browns,21,120,1,Philadelphia Eagles,34,133,1,turf
2016,Miami Dolphins,20,64,1,Seattle Seahawks,32,112,0,turf
2016,New York Giants,24,113,0,Dallas Cowboys,30,101,1,turf
2016,Detroit Lions,24,116,2,Indianapolis Colts,19,82,0,turf
2016,New England Patriots,31,106,1,Arizona Cardinals,19,92,1,turf
2016,Pittsburgh Steelers,30,147,2,Washington Redskins,12,55,1,turf
2016,Los Angeles Rams,23,65,0,San Francisco 49ers,42,150,3,grass
2016,New York Jets,36,123,3,Buffalo Bills,19,86,0,turf
2016,Cincinnati Bengals,18,46,0,Pittsburgh Steelers,36,124,0,turf
2016,Baltimore Ravens,26,80,0,Cleveland Browns,23,145,1,turf
2016,Kansas City Chiefs,19,119,0,Houston Texans,34,97,0,turf
2016,Miami Dolphins,16,70,1,New England Patriots,38,161,1,turf
2016,Tennessee Titans,24,139,0,Detroit Lions,23,137,0,turf
2016,San Francisco 49ers,26,65,1,Carolina Panthers,37,176,0,turf
2016,Dallas Cowboys,30,102,3,Washington Redskins,17,82,1,turf
2016,New Orleans Saints,13,41,0,New York Giants,32,64,0,turf
2016,Tampa Bay Buccaneers,21,85,0,Arizona Cardinals,30,105,1,turf
2016,Seattle Seahawks,24,67,0,Los Angeles Rams,25,64,0,grass
2016,Jacksonville Jaguars,11,69,0,San Diego Chargers,35,150,1,turf
2016,Atlanta Falcons,29,139,1,Oakland Raiders,25,155,1,turf
2016,Indianapolis Colts,21,83,1,Denver Broncos,31,134,1,turf
2016,Green Bay Packers,23,83,1,Minnesota Vikings,22,30,0,turf
2016,Philadelphia Eagles,32,100,2,Chicago Bears,18,64,1,turf
2016,Houston Texans,27,109,0,New England Patriots,39,185,3,turf
2016,Detroit Lions,23,50,0,Green Bay Packers,24,123,0,turf
2016,Washington Redskins,30,90,0,New York Giants,21,120,2,turf
2016,Denver Broncos,23,52,0,Cincinnati Bengals,29,143,2,turf
2016,Arizona Cardinals,22,88,2,Buffalo Bills,32,208,3,turf
2016,Cleveland Browns,32,169,1,Miami Dolphins,25,115,1,turf
2016,Oakland Raiders,25,123,1,Tennessee Titans,29,181,1,turf
2016,Baltimore Ravens,22,84,1,Jacksonville Jaguars,21,48,0,turf
2016,Minnesota Vikings,24,58,0,Carolina Panthers,28,105,1,turf
2016,Los Angeles Rams,33,137,2,Tampa Bay Buccaneers,22,83,1,turf
2016,San Francisco 49ers,31,135,2,Seattle Seahawks,31,127,2,turf
2016,Pittsburgh Steelers,10,29,0,Philadelphia Eagles,30,125,2,turf
2016,San Diego Chargers,17,37,1,Indianapolis Colts,26,93,2,turf
2016,New York Jets,22,117,0,Kansas City Chiefs,27,72,0,turf
2016,Chicago Bears,14,78,0,Dallas Cowboys,41,199,3,turf
2016,Atlanta Falcons,31,217,3,New Orleans Saints,23,115,1,turf
2016,Miami Dolphins,13,62,0,Cincinnati Bengals,37,77,0,turf
2016,Indianapolis Colts,25,94,1,Jacksonville Jaguars,29,136,1,turf
2016,Detroit Lions,18,66,0,Chicago Bears,29,114,0,turf
2016,Oakland Raiders,19,62,0,Baltimore Ravens,26,130,2,grass
2016,Buffalo Bills,32,134,0,New England Patriots,22,90,0,turf
2016,Tennessee Titans,32,124,2,Houston Texans,24,115,0,turf
2016,Seattle Seahawks,26,66,0,New York Jets,20,58,0,turf
2016,Carolina Panthers,15,49,0,Atlanta Falcons,25,90,1,turf
2016,Cleveland Browns,28,163,1,Washington Redskins,26,145,1,turf
2016,Denver Broncos,32,89,1,Tampa Bay Buccaneers,26,72,1,turf
2016,Dallas Cowboys,39,194,1,San Francisco 49ers,29,106,1,grass
2016,New Orleans Saints,34,83,3,San Diego Chargers,21,38,2,turf
2016,Los Angeles Rams,23,41,0,Arizona Cardinals,25,118,0,turf
2016,Kansas City Chiefs,18,87,0,Pittsburgh Steelers,26,149,1,turf
2016,New York Giants,18,78,1,Minnesota Vikings,33,104,2,turf
2016,Arizona Cardinals,37,172,2,San Francisco 49ers,36,151,2,grass
2016,New England Patriots,35,98,1,Cleveland Browns,22,27,0,turf
2016,Chicago Bears,19,125,0,Indianapolis Colts,21,98,0,turf
2016,Philadelphia Eagles,21,116,0,Detroit Lions,27,80,0,turf
2016,New York Jets,17,72,0,Pittsburgh Steelers,24,61,0,turf
2016,Tennessee Titans,41,235,1,Miami Dolphins,17,51,1,turf
2016,Washington Redskins,20,60,0,Baltimore Ravens,19,118,0,grass
2016,Houston Texans,14,59,0,Minnesota Vikings,37,96,1,turf
2016,Atlanta Falcons,32,122,1,Denver Broncos,24,84,0,turf
2016,San Diego Chargers,19,72,0,Oakland Raiders,25,89,1,turf
2016,Cincinnati Bengals,19,96,0,Dallas Cowboys,29,180,3,turf
2016,Buffalo Bills,27,193,1,Los Angeles Rams,29,102,1,grass
2016,New York Giants,15,43,0,Green Bay Packers,32,147,0,turf
2016,Tampa Bay Buccaneers,37,113,0,Carolina Panthers,25,136,2,turf
2016,Denver Broncos,16,84,0,San Diego Chargers,29,99,0,turf
2016,Cincinnati Bengals,32,120,1,New England Patriots,23,79,1,turf
2016,San Francisco 49ers,28,133,0,Buffalo Bills,44,313,4,turf
2016,Cleveland Browns,15,40,1,Tennessee Titans,31,137,1,turf
2016,Baltimore Ravens,26,98,2,New York Giants,17,38,0,turf
2016,Jacksonville Jaguars,20,54,1,Chicago Bears,27,92,1,turf
2016,Los Angeles Rams,22,76,1,Detroit Lions,26,83,0,turf
2016,Pittsburgh Steelers,16,128,1,Miami Dolphins,36,222,3,turf
2016,Philadelphia Eagles,21,94,0,Washington Redskins,33,230,1,turf
2016,Carolina Panthers,27,103,3,New Orleans Saints,21,63,1,turf
2016,Kansas City Chiefs,40,183,3,Oakland Raiders,17,64,0,turf
2016,Dallas Cowboys,33,191,0,Green Bay Packers,24,78,0,turf
2016,Atlanta Falcons,18,52,0,Seattle Seahawks,27,72,3,turf
2016,Indianapolis Colts,32,161,1,Houston Texans,28,158,1,turf
2016,New York Jets,14,33,0,Arizona Cardinals,35,171,3,turf
2016,Chicago Bears,18,69,0,Green Bay Packers,23,103,0,turf
2016,New York Giants,20,36,1,Los Angeles Rams,20,74,0,grass
2016,Minnesota Vikings,27,93,0,Philadelphia Eagles,26,101,0,turf
2016,Oakland Raiders,34,144,2,Jacksonville Jaguars,16,105,0,turf
2016,Indianapolis Colts,24,81,0,Tennessee Titans,28,124,1,turf
2016,Cleveland Browns,26,180,2,Cincinnati Bengals,30,271,2,turf
2016,Buffalo Bills,22,67,2,Miami Dolphins,42,256,2,turf
2016,Washington Redskins,29,130,1,Detroit Lions,19,94,1,turf
2016,New Orleans Saints,22,104,0,Kansas City Chiefs,28,112,0,turf
2016,Baltimore Ravens,11,11,0,New York Jets,39,155,1,turf
2016,San Diego Chargers,26,78,2,Atlanta Falcons,26,130,1,turf
2016,Tampa Bay Buccaneers,41,249,1,San Francisco 49ers,28,160,1,grass
2016,New England Patriots,29,140,2,Pittsburgh Steelers,22,94,0,turf
2016,Seattle Seahawks,19,52,0,Arizona Cardinals,37,132,0,turf
2016,Houston Texans,25,140,0,Denver Broncos,35,190,2,turf
2016,Jacksonville Jaguars,11,48,0,Tennessee Titans,43,214,2,turf
2016,Washington Redskins,31,100,1,Cincinnati Bengals,36,152,3,turf
2016,Arizona Cardinals,10,24,0,Carolina Panthers,36,141,2,turf
2016,Kansas City Chiefs,27,88,0,Indianapolis Colts,21,105,0,turf
2016,New York Jets,35,171,3,Cleveland Browns,18,68,1,turf
2016,New England Patriots,23,72,1,Buffalo Bills,26,167,3,turf
2016,Oakland Raiders,24,128,0,Tampa Bay Buccaneers,27,102,1,turf
2016,Seattle Seahawks,17,74,1,New Orleans Saints,35,123,1,turf
2016,Detroit Lions,14,58,0,Houston Texans,31,105,1,turf
2016,San Diego Chargers,26,123,0,Denver Broncos,25,57,2,turf
2016,Green Bay Packers,19,108,0,Atlanta Falcons,19,90,1,turf
2016,Philadelphia Eagles,24,97,1,Dallas Cowboys,34,187,1,turf
2016,Minnesota Vikings,18,57,0,Chicago Bears,29,158,1,turf
2016,Atlanta Falcons,34,136,1,Tampa Bay Buccaneers,20,70,0,turf
2016,New York Jets,21,140,1,Miami Dolphins,32,137,1,turf
2016,Jacksonville Jaguars,32,205,0,Kansas City Chiefs,22,62,0,turf
2016,Pittsburgh Steelers,18,36,1,Baltimore Ravens,29,50,0,grass
2016,Philadelphia Eagles,25,96,2,New York Giants,24,54,0,turf
2016,Detroit Lions,25,97,0,Minnesota Vikings,25,78,1,turf
2016,Dallas Cowboys,42,168,2,Cleveland Browns,13,45,0,turf
2016,New Orleans Saints,42,248,2,San Francisco 49ers,17,93,0,grass
2016,Carolina Panthers,25,59,0,Los Angeles Rams,17,59,0,grass
2016,Indianapolis Colts,28,85,2,Green Bay Packers,19,116,0,turf
2016,Tennessee Titans,19,80,2,San Diego Chargers,39,208,1,turf
2016,Denver Broncos,12,33,0,Oakland Raiders,43,218,3,turf
2016,Buffalo Bills,38,162,2,Seattle Seahawks,12,33,2,turf
2016,Cleveland Browns,13,33,0,Baltimore Ravens,34,119,0,grass
2016,Kansas City Chiefs,20,91,0,Carolina Panthers,29,99,1,turf
2016,Green Bay Packers,13,69,1,Tennessee Titans,31,154,1,turf
2016,Minnesota Vikings,21,47,1,Washington Redskins,28,128,0,turf
2016,Houston Texans,33,181,0,Jacksonville Jaguars,22,80,0,turf
2016,Chicago Bears,20,122,0,Tampa Bay Buccaneers,31,80,1,turf
2016,Denver Broncos,37,103,0,New Orleans Saints,21,80,0,turf
2016,Los Angeles Rams,34,125,0,New York Jets,25,139,0,turf
2016,Atlanta Falcons,13,48,0,Philadelphia Eagles,38,208,2,turf
2016,Miami Dolphins,25,106,1,San Diego Chargers,24,70,0,turf
2016,San Francisco 49ers,28,83,1,Arizona Cardinals,23,80,1,turf
2016,Dallas Cowboys,25,127,2,Pittsburgh Steelers,19,48,1,turf
2016,Seattle Seahawks,26,96,0,New England Patriots,28,81,3,turf
2016,Cincinnati Bengals,23,78,1,New York Giants,27,122,0,turf
2016,New Orleans Saints,25,107,0,Carolina Panthers,27,50,1,turf
2016,Baltimore Ravens,16,101,1,Dallas Cowboys,30,118,0,turf
2016,Buffalo Bills,34,183,1,Cincinnati Bengals,27,93,1,turf
2016,Tampa Bay Buccaneers,34,116,0,Kansas City Chiefs,21,82,1,turf
2016,Chicago Bears,25,93,1,New York Giants,29,102,1,turf
2016,Jacksonville Jaguars,27,83,0,Detroit Lions,21,14,1,turf
2016,Arizona Cardinals,28,135,1,Minnesota Vikings,24,72,1,turf
2016,Tennessee Titans,27,97,0,Indianapolis Colts,28,76,1,turf
2016,Pittsburgh Steelers,28,146,1,Cleveland Browns,13,33,0,turf
2016,Miami Dolphins,19,98,0,Los Angeles Rams,28,102,1,grass
2016,New England Patriots,30,171,0,San Francisco 49ers,27,122,0,grass
2016,Philadelphia Eagles,26,113,0,Seattle Seahawks,30,152,1,turf
2016,Green Bay Packers,19,84,0,Washington Redskins,30,151,3,turf
2016,Houston Texans,33,124,1,Oakland Raiders,20,30,0,grass
2016,Minnesota Vikings,16,82,1,Detroit Lions,19,94,0,turf
2016,Washington Redskins,19,56,0,Dallas Cowboys,30,163,3,turf
2016,Pittsburgh Steelers,29,148,1,Indianapolis Colts,23,91,0,turf
2016,Tennessee Titans,29,149,1,Chicago Bears,22,95,0,turf
2016,Los Angeles Rams,17,69,0,New Orleans Saints,32,209,2,turf
2016,San Francisco 49ers,25,193,0,Miami Dolphins,26,95,1,turf
2016,Cincinnati Bengals,20,64,0,Baltimore Ravens,30,92,0,grass
2016,Arizona Cardinals,14,58,0,Atlanta Falcons,30,116,3,turf
2016,Jacksonville Jaguars,37,183,1,Buffalo Bills,29,153,3,turf
2016,San Diego Chargers,18,67,0,Houston Texans,27,114,1,turf
2016,New York Giants,27,104,0,Cleveland Browns,21,58,0,turf
2016,Seattle Seahawks,22,127,0,Tampa Bay Buccaneers,35,118,0,turf
2016,New England Patriots,21,91,0,New York Jets,23,64,0,turf
2016,Carolina Panthers,25,129,3,Oakland Raiders,31,56,1,turf
2016,Kansas City Chiefs,26,83,1,Denver Broncos,38,124,0,turf
2016,Green Bay Packers,28,74,1,Philadelphia Eagles,18,81,1,turf
2016,Dallas Cowboys,28,140,1,Minnesota Vikings,19,87,0,turf
2016,Los Angeles Rams,13,36,0,New England Patriots,29,133,1,turf
2016,Houston Texans,27,123,0,Green Bay Packers,26,109,1,turf
2016,San Francisco 49ers,34,141,0,Chicago Bears,40,142,3,turf
2016,Detroit Lions,23,85,0,New Orleans Saints,12,50,1,turf
2016,Miami Dolphins,16,62,0,Baltimore Ravens,20,110,1,grass
2016,Denver Broncos,28,104,1,Jacksonville Jaguars,38,154,1,turf
2016,Philadelphia Eagles,19,53,1,Cincinnati Bengals,33,80,1,turf
2016,Kansas City Chiefs,22,123,2,Atlanta Falcons,30,128,2,turf
2016,Buffalo Bills,30,212,3,Oakland Raiders,32,139,2,turf
2016,Washington Redskins,18,87,1,Arizona Cardinals,24,88,1,turf
2016,Tampa Bay Buccaneers,30,81,1,San Diego Chargers,25,119,1,turf
2016,New York Giants,14,56,0,Pittsburgh Steelers,30,117,0,turf
2016,Carolina Panthers,21,89,0,Seattle Seahawks,29,240,3,turf
2016,Indianapolis Colts,40,139,1,New York Jets,14,36,0,turf
2016,Oakland Raiders,31,135,1,Kansas City Chiefs,27,65,1,turf
2016,Pittsburgh Steelers,42,240,3,Buffalo Bills,18,67,1,turf
2016,Arizona Cardinals,27,175,1,Miami Dolphins,31,83,0,turf
2016,San Diego Chargers,20,58,0,Carolina Panthers,38,126,1,turf
2016,Chicago Bears,17,92,0,Detroit Lions,28,114,1,turf
2016,Denver Broncos,9,18,0,Tennessee Titans,42,180,1,turf
2016,Houston Texans,41,185,1,Indianapolis Colts,15,83,0,turf
2016,Minnesota Vikings,29,85,1,Jacksonville Jaguars,24,85,0,turf
2016,Cincinnati Bengals,38,213,1,Cleveland Browns,22,169,1,turf
2016,Washington Redskins,23,107,2,Philadelphia Eagles,26,95,0,turf
2016,New York Jets,40,188,2,San Francisco 49ers,27,248,1,grass
2016,New Orleans Saints,16,46,0,Tampa Bay Buccaneers,35,104,1,turf
2016,Seattle Seahawks,26,136,0,Green Bay Packers,30,93,2,turf
2016,Atlanta Falcons,25,66,1,Los Angeles Rams,23,104,2,grass
2016,Dallas Cowboys,25,108,0,New York Giants,33,93,0,turf
2016,Baltimore Ravens,14,42,0,New England Patriots,26,95,1,turf
2016,Los Angeles Rams,17,47,0,Seattle Seahawks,30,72,0,turf
2016,Miami Dolphins,27,67,0,New York Jets,23,116,0,turf
2016,Pittsburgh Steelers,29,97,0,Cincinnati Bengals,28,76,2,turf
2016,Philadelphia Eagles,38,169,2,Baltimore Ravens,24,151,1,grass
2016,Jacksonville Jaguars,20,67,1,Houston Texans,31,79,1,turf
2016,Tennessee Titans,29,148,2,Kansas City Chiefs,28,157,2,turf
2016,Cleveland Browns,21,107,1,Buffalo Bills,40,280,3,turf
2016,Detroit Lions,19,56,0,New York Giants,32,114,0,turf
2016,Green Bay Packers,23,226,3,Chicago Bears,19,95,1,turf
2016,Indianapolis Colts,40,161,2,Minnesota Vikings,9,34,0,turf
2016,San Francisco 49ers,20,107,0,Atlanta Falcons,41,248,3,turf
2016,New Orleans Saints,32,130,2,Arizona Cardinals,15,116,3,turf
2016,Oakland Raiders,29,145,0,San Diego Chargers,22,73,0,turf
2016,New England Patriots,39,136,1,Denver Broncos,17,58,0,turf
2016,Tampa Bay Buccaneers,20,52,0,Dallas Cowboys,32,185,2,turf
2016,Carolina Panthers,33,148,0,Washington Redskins,13,29,1,turf
2016,New York Giants,25,114,0,Philadelphia Eagles,30,118,1,turf
2016,San Diego Chargers,19,34,0,Cleveland Browns,29,124,2,turf
2016,Tennessee Titans,20,58,0,Jacksonville Jaguars,28,84,1,turf
2016,Washington Redskins,35,208,4,Chicago Bears,26,140,1,turf
2016,Atlanta Falcons,24,152,1,Carolina Panthers,23,119,0,turf
2016,New York Jets,29,111,0,New England Patriots,40,114,2,turf
2016,Minnesota Vikings,20,93,0,Green Bay Packers,15,40,1,turf
2016,Miami Dolphins,38,261,2,Buffalo Bills,49,272,1,turf
2016,Indianapolis Colts,24,102,1,Oakland Raiders,37,210,2,turf
2016,San Francisco 49ers,29,70,1,Los Angeles Rams,29,99,2,grass
2016,Tampa Bay Buccaneers,21,89,1,New Orleans Saints,31,123,2,turf
2016,Arizona Cardinals,29,94,3,Seattle Seahawks,27,78,0,turf
2016,Cincinnati Bengals,19,50,0,Houston Texans,24,95,1,turf
2016,Baltimore Ravens,26,122,1,Pittsburgh Steelers,22,127,1,turf
2016,Denver Broncos,14,63,1,Kansas City Chiefs,37,238,2,turf
2016,Detroit Lions,20,90,3,Dallas Cowboys,30,164,2,turf
2016,Buffalo Bills,28,68,1,New York Jets,30,127,0,turf
2016,Cleveland Browns,33,231,1,Pittsburgh Steelers,28,69,1,turf
2016,Chicago Bears,37,183,0,Minnesota Vikings,28,124,1,turf
2016,Houston Texans,22,46,1,Tennessee Titans,29,103,1,turf
2016,Jacksonville Jaguars,30,182,1,Indianapolis Colts,22,94,1,turf
2016,Baltimore Ravens,16,72,1,Cincinnati Bengals,38,153,2,turf
2016,Dallas Cowboys,21,69,0,Philadelphia Eagles,30,114,1,turf
2016,Carolina Panthers,32,128,1,Tampa Bay Buccaneers,25,112,0,turf
2016,New England Patriots,29,120,1,Miami Dolphins,23,75,0,turf
2016,Arizona Cardinals,24,84,1,Los Angeles Rams,22,52,0,grass
2016,Oakland Raiders,16,57,0,Denver Broncos,40,143,1,turf
2016,Kansas City Chiefs,31,103,1,San Diego Chargers,26,129,0,turf
2016,New Orleans Saints,23,132,2,Atlanta Falcons,22,142,1,turf
2016,New York Giants,40,161,1,Washington Redskins,15,38,0,turf
2016,Seattle Seahawks,25,87,1,San Francisco 49ers,31,62,2,grass
2016,Green Bay Packers,31,153,0,Detroit Lions,21,76,1,turf
2016,Oakland Raiders,21,64,1,Houston Texans,44,123,2,turf
